YEAR	PDO_DJF	PDO_JFM	PDO_FMA	PDO_MAM	PDO_AMJ	PDO_MJJ	PDO_JJA	PDO_JAS	PDO_ASO	PDO_SON	PDO_OND	PDO_NDJ	PDO_D	PDO_J	ONI_DJF	ONI_JFM	ONI_FMA	ONI_MAM	ONI_AMJ	ONI_MJJ	ONI_JJA	ONI_JAS	ONI_ASO	ONI_SON	ONI_OND	ONI_NDJ	ONI_D	ONI_J	UWI_DJF	UWI_JFM	UWI_FMA	UWI_MAM	UWI_AMJ	UWI_MJJ	UWI_JJA	UWI_JAS	UWI_ASO	UWI_SON	UWI_OND	UWI_NDJ	UWI_D	UWI_J	BFL_DJF	BFL_JFM	BFL_FMA	BFL_MAM	BFL_AMJ	BFL_MJJ	BFL_JJA	BFL_JAS	BFL_ASO	BFL_SON	BFL_OND	BFL_NDJ	BFL_D	BFL_J	SLH_DJF	SLH_JFM	SLH_FMA	SLH_MAM	SLH_AMJ	SLH_MJJ	SLH_JJA	SLH_JAS	SLH_ASO	SLH_SON	SLH_OND	SLH_NDJ	SLH_D	SLH_J	SST_DJF	SST_JFM	SST_FMA	SST_MAM	SST_AMJ	SST_MJJ	SST_JJA	SST_JAS	SST_ASO	SST_SON	SST_OND	SST_NDJ	SST_D	SST_J	NPI_DJF	NPI_JFM	NPI_FMA	NPI_MAM	NPI_AMJ	NPI_MJJ	NPI_JJA	NPI_JAS	NPI_ASO	NPI_SON	NPI_OND	NPI_NDJ	NPI_D	NPI_J	MEI_DJ	MEI_JF	MEI_FM	MEI_MA	MEI_AM	MEI_MJ	MEI_JJ	MEI_JA	MEI_AS	MEI_SO	MEI_ON	MEI_ND	MEI_ND.1	MEI_DJ.1	NPGO_DJF	NPGO_JFM	NPGO_FMA	NPGO_MAM	NPGO_AMJ	NPGO_MJJ	NPGO_JJA	NPGO_JAS	NPGO_ASO	NPGO_SON	NPGO_OND	NPGO_NDJ	NPGO_D	NPGO_J	SPR.TRN
1994	0.957	0.867	0.813	1.027	0.913	0.583	-0.09	-0.697	-1.157	-1.547	-1.69	-1.413	-1.79	-0.49	0.113	0.137	0.19	0.273	0.333	0.367	0.363	0.387	0.467	0.657	0.86	0.96	1.04	0.92	-78.656	-48.053	-27.19	1.885	18.334	39.89	40.632	39.043	12.204	-13.294	-66.359	-128.402	-138.194	-196.645	125.204	132.296	143.418	166.585	187.023	186.463	147.388	107.902	88.933	94.835	112.654	130.893	129.981	150.228	115.267	98.067	36.1	-21.467	-65.4	-85.033	-79.633	-65.3	-40.7	-0.6	65.433	161.967	164.2	256.5	10.571	10.723	10.728	11.086	11.448	11.095	11.822	11.798	12.184	11.362	10.724	10.531	9.804	10.575	1008.51	1010.36	1012.247	1013.317	1014.817	1015.897	1017.2	1016.177	1014.66	1014.383	1011.583	1008.093	1005.4	1002.19	0.4675	0.267	0.181	0.309	0.5035	0.6825	0.8485	0.829	0.836	1.161	1.3545	1.2595	1.2595	1.2135	-1.944	-1.896	-1.761	-1.201	-0.787	-0.541	-0.727	-0.892	-1.025	-1.301	-1.272	-1.068	-1.017	-0.499	87
1995	-0.607	0.24	0.68	1.013	1.187	1.48	1.063	1.027	0.613	0.45	0.117	0.157	0.16	0.59	0.883	0.7	0.487	0.307	0.143	-0.007	-0.207	-0.447	-0.693	-0.867	-0.94	-0.927	-0.94	-0.87	-124.601	-102.225	-38.187	-6.146	28.743	45.275	35.963	27.53	11.401	-25.285	-75.159	-94.697	-141.323	-61.935	161.622	181.44	193.521	214.13	245.448	250.636	210.873	151.336	125.807	132.529	184.112	228.057	259.529	257.284	190.033	187.567	91.7	14.033	-65.933	-67.533	-62.967	-41.833	-38.6	6.2	77.9	130.233	195.4	130.8	10.462	10.965	11.325	11.318	11.193	11.302	11.521	12.185	12.379	12.255	12.055	11.753	12.327	11.661	1004.727	1006.907	1010.81	1013.227	1014.107	1015.08	1016.217	1014.753	1013.453	1011.687	1008.183	1006.643	999.68	1008.3	1.2135	1.086	0.9285	0.66	0.48	0.506	0.34	0.0135	-0.2885	-0.442	-0.462	-0.4995	-0.4995	-0.593	-1.026	-1.372	-1.813	-1.795	-1.459	-1.351	-1.184	-1.133	-0.806	-0.563	-0.193	-0.234	0.216	-0.639	95
1996	0.5	0.783	1.073	1.55	1.58	1.35	0.577	0.29	-0.077	0	-0.09	0.097	-0.03	0.23	-0.85	-0.727	-0.563	-0.397	-0.277	-0.213	-0.217	-0.247	-0.303	-0.363	-0.427	-0.473	-0.49	-0.5	-101.937	-54.958	-53.235	-7.019	11.077	60.365	64.891	56.803	22.458	-4.701	-47.933	-65.301	-100.065	-64.038	292.509	313.314	337.806	334.537	355.605	328.001	274.073	189.063	150.853	134.699	157.35	210.778	198.073	293.605	176.8	117.067	91.6	0.667	-48.8	-97.233	-101.6	-78.267	-56.8	-16.1	76.033	144.067	214.2	177.6	11.87	11.496	11.59	11.626	11.439	10.877	10.447	10.87	11.19	11.45	11.111	10.96	10.9	10.759	1005.323	1009.077	1009.513	1012.123	1014.033	1016.903	1017.66	1016.977	1015.68	1013.743	1012.143	1008.047	1009.82	1002.04	-0.593	-0.6135	-0.415	-0.369	-0.3125	-0.0385	-0.072	-0.287	-0.41	-0.396	-0.2395	-0.2275	-0.2275	-0.405	-0.492	-0.947	-0.879	-0.953	-0.924	-1.073	-0.897	-0.855	-0.908	-1.025	-1.165	-1.365	-1.355	-1.64	120
1997	0.16	0.387	0.66	1.177	1.88	2.313	2.633	2.443	2.197	1.64	1.133	0.873	0.67	0.83	-0.47	-0.367	-0.153	0.19	0.593	1.02	1.39	1.707	1.96	2.14	2.23	2.207	2.25	2.11	-59.168	-45.146	-26.2	-22.443	0.946	16.722	20.808	10.175	-19.642	-55.941	-79.944	-117.782	-91.742	-162.839	261.026	293.814	307.989	362.959	425.26	405.669	321.176	210.937	175.082	158.771	166.613	169.445	176.148	178.287	149.1	93.667	18.5	0.433	-16.2	-13.433	-0.333	26.333	84.1	147.967	195.867	261.167	221.7	329.6	10.802	10.539	10.516	11.039	12.101	12.52	12.726	13.603	13.891	13.773	12.694	12.512	12.693	12.263	1005.36	1007.083	1010.197	1013.083	1013.033	1014.557	1015.587	1014.797	1013.91	1011.917	1010.543	1006.36	1008.35	1000.74	-0.405	-0.5435	-0.423	0.1465	0.8535	1.7545	2.5825	2.932	3.0435	2.733	2.496	2.4715	2.4715	2.4245	-1.369	-1.124	-0.746	-0.667	-0.774	-0.863	-0.832	-0.68	-0.621	-0.301	-0.053	0.321	0.261	0.528	146
1998	1.02	1.467	1.613	1.327	0.79	0.353	0.047	-0.49	-0.94	-1.04	-0.783	-0.427	-0.44	-0.32	2.053	1.757	1.37	0.923	0.447	-0.093	-0.58	-0.95	-1.127	-1.237	-1.32	-1.4	-1.43	-1.44	-144.342	-117.028	-58.059	8.465	29.299	40.083	52.416	49.683	24.274	-43.258	-85.016	-106.145	-80.774	-93.194	186.959	193.715	192.583	235.471	271.959	282.182	221.123	158.03	125.673	116.72	133.936	172.194	168.248	223.261	280.433	227.667	107.233	2.267	-42.967	-59.767	-76.967	-81.267	-67	-2.333	52.2	93.633	78.4	85	12.383	12.082	11.778	11.632	11.376	11.338	11.108	11.041	11.326	11.585	11.49	10.642	10.54	9.543	1003.097	1003.017	1007.803	1013.01	1016.22	1017.123	1018.103	1017.01	1015.707	1012.44	1011.41	1009.427	1011.37	1007.95	2.4245	2.6275	2.751	2.68	2.398	1.7015	0.7925	-0.007	-0.4735	-0.691	-0.947	-1.02	-1.02	-1.046	0.896	1.107	1.105	0.564	0.306	0.263	0.262	0.237	0.139	0.287	0.528	0.856	0.769	1.083	105
1999	-0.473	-0.437	-0.467	-0.473	-0.797	-0.88	-0.973	-1.05	-1.573	-1.937	-1.97	-1.893	-1.63	-2	-1.363	-1.213	-1.023	-0.927	-0.92	-0.97	-0.997	-1.033	-1.087	-1.21	-1.377	-1.51	-1.57	-1.58	-140.323	-144.774	-102.269	-6.85	32.46	40.804	40.589	51	20.906	-34.176	-78.531	-102.308	-78.032	-102.258	208.152	240.446	254.053	276.794	303.26	300.657	269.981	202.54	160.154	142.226	163.525	188.695	206.1	204.626	112.633	117.833	52.5	-44.033	-112.7	-112.067	-100.867	-105.667	-100.667	-49.833	19.2	85.067	80.7	103.5	9.831	9.564	9.638	10.032	10.67	10.957	11.59	11.165	10.963	10.572	10.729	10.722	10.845	10	1008.743	1008.967	1012.023	1014.96	1015.623	1016.287	1015.84	1015.927	1014.387	1013.367	1012.117	1011.8	1010.54	1013.54	-1.046	-1.199	-1.167	-1.07	-0.8565	-0.5125	-0.4255	-0.6265	-0.8705	-0.9755	-1.0095	-1.117	-1.117	-1.1935	1.385	1.787	1.975	1.742	1.719	1.63	1.573	1.373	1.306	1.268	1.184	1.259	1.053	1.405	91
2000	-1.487	-0.847	-0.063	0.197	-0.047	-0.383	-0.763	-1.03	-1.243	-1.023	-0.437	0.197	0.52	0.6	-1.513	-1.357	-1.117	-0.9	-0.75	-0.66	-0.593	-0.577	-0.607	-0.687	-0.747	-0.757	-0.78	-0.71	-87.786	-71.894	-39.241	-7.401	19.339	35.009	46.601	35.778	11.542	-26.833	-60.257	-83.612	-82.871	-100.065	202.667	199.011	223.482	247.869	254.952	220.221	179.558	147.11	127.246	121.687	130.403	136.528	145.184	132.626	116.767	82.433	31.867	-37.567	-56.733	-71.467	-95.267	-98.233	-83.9	-62.967	-23.8	10.833	28.8	54.5	10.559	10.498	10.847	11.387	11.355	11.394	10.809	11.003	10.935	11.021	10.933	10.666	10.883	10.16	1008.327	1006.79	1007.303	1012.423	1015.57	1016.333	1016.933	1016.28	1014.773	1011.797	1008.41	1004.793	1003.25	1002	-1.1935	-1.2235	-1.2015	-0.8495	-0.194	0.06	-0.1045	-0.155	-0.18	-0.2955	-0.542	-0.6315	-0.6315	-0.545	1.527	1.892	2.213	2.245	2.229	1.993	1.703	1.463	1.477	1.698	1.959	2.347	2.165	2.862	72
2001	0.47	0.447	0.143	-0.053	-0.36	-0.693	-0.85	-1.15	-1.17	-1.333	-1.187	-0.64	-0.93	0.27	-0.687	-0.577	-0.45	-0.333	-0.207	-0.103	-0.047	-0.063	-0.12	-0.197	-0.253	-0.26	-0.29	-0.21	-75.967	-50.44	-19.263	10.317	23.291	52.77	46.577	47.077	20.109	-38.189	-101.889	-140.115	-156.968	-113.677	136.118	129.582	125.821	130.312	134.063	123.71	110.518	93.835	93.589	96.178	108.58	126.539	123.987	143.423	19.567	-5.333	-57	-95	-126.733	-143.167	-129.133	-114.733	-95.833	-40.767	37.5	112.3	136.9	131.3	10.318	10.052	10.228	10.409	10.679	10.617	10.941	10.858	10.727	10.58	10.541	10.53	10.53	10.073	1004.903	1007.68	1012.363	1014.383	1016.023	1016.477	1016.77	1015.843	1014.68	1011.477	1009.15	1007.13	1006.74	1007.86	-0.545	-0.632	-0.67	-0.3855	0.0325	0.1265	0.162	0.329	0.129	-0.187	-0.2125	-0.0655	-0.0655	-0.0105	2.661	2.736	2.516	2.182	2.169	1.935	1.922	1.77	1.657	1.606	1.649	1.883	2.019	1.864	61
2002	-0.433	-0.267	-0.463	-0.46	-0.433	-0.43	-0.02	0.24	0.483	0.787	1.343	1.9	2.1	2.09	-0.183	-0.07	0.063	0.223	0.423	0.627	0.777	0.897	1.023	1.157	1.197	1.1	1.13	0.89	-109.382	-68.468	-23.653	2.406	23.515	39.851	51.818	50.485	31.625	-25.902	-98.484	-151.613	-192.645	-146.194	138.721	141.464	169.07	200.893	264.202	266.473	237.86	165.484	122.787	112.274	117.176	123.838	119.723	124.948	114.633	66.067	-17.733	-101.333	-149.233	-147.2	-124.733	-97.933	-90.9	-24.667	77.633	172.167	234.8	190.7	10.074	9.682	9.457	9.59	10.105	10.461	10.482	10.301	9.952	10.161	9.588	10.1	8.635	10.955	1008.243	1010.817	1014.34	1015.747	1015.483	1014.957	1015.573	1015.863	1013.653	1009.77	1006.01	1002.467	1003.26	999.59	-0.0105	-0.1295	-0.203	0.08	0.5995	0.8955	0.816	0.8165	0.904	0.9175	1.026	1.1085	1.1085	1.163	2.02	1.98	1.658	1.299	1.202	1.363	1.267	1.006	0.82	1.102	1.706	2.088	2.637	1.969	80
2003	1.98	1.783	1.48	1.193	0.917	0.843	0.84	0.617	0.573	0.453	0.56	0.427	0.33	0.43	0.877	0.62	0.327	0.07	-0.073	-0.03	0.103	0.223	0.297	0.353	0.373	0.347	0.35	0.28	-115.553	-83.682	-44.34	-32.561	20.805	54.302	64.743	55.476	14.261	-26.352	-94.194	-126.022	-168.258	-146.806	128.158	143.539	173.125	212.702	244.66	228.789	193.413	137.999	118.146	109.288	123.832	135.844	139.123	142.574	161.4	99.933	49.133	1.533	-64.067	-113.833	-95.967	-71.333	-24.467	-0.133	87.633	138.3	190.8	181.6	10.097	10.783	10.694	10.956	11.077	11.13	11.021	10.767	11.134	11.149	11.382	10.832	10.99	10.3	1003.447	1005.84	1010.8	1013.61	1014.693	1015.937	1016.103	1015.957	1013.703	1014.263	1011.103	1008.98	1003.77	1005.07	1.163	1.059	0.8805	0.5765	0.2065	0.0885	0.127	0.216	0.363	0.489	0.5275	0.4425	0.4425	0.3295	1.866	1.484	1.195	1.171	0.933	0.966	0.921	0.951	0.98	0.681	0.466	0.125	0.224	0.265	112
2004	0.413	0.507	0.553	0.687	0.497	0.453	0.443	0.68	0.497	0.003	-0.303	-0.12	-0.17	0.44	0.27	0.2	0.153	0.15	0.21	0.33	0.503	0.643	0.723	0.737	0.727	0.687	0.71	0.62	-142.435	-94.586	-46.917	-3.987	17.538	33.375	34.794	26.994	12.457	4.343	-17.683	-42.877	-49.613	-75.484	140.136	143.712	155.42	190.543	222.57	219.297	188.308	144.088	125.07	116.296	129.776	142.039	153.713	147.61	167.767	105.267	26.833	-35.933	-63.333	-73.4	-72.133	-54.133	-30.467	-13.233	20.633	72.233	76.7	141.9	10.604	10.494	10.752	11.444	11.862	12.027	11.996	12.224	12.111	11.412	10.496	10.156	9.852	10.207	1003.563	1006.983	1009.147	1013.59	1014.42	1015.56	1015.127	1014.933	1014.123	1013.193	1010.96	1008.11	1009.24	1004	0.3295	0.3215	0.108	0.063	0.3805	0.4005	0.405	0.596	0.598	0.514	0.656	0.74	0.74	0.4835	0.386	0.438	0.392	0.239	0.37	0.465	0.624	0.491	0.368	-0.007	-0.461	-1.028	-0.985	-1.658	110
2005	0.36	0.87	1.067	1.417	1.353	1.23	0.693	0.15	-0.51	-1.093	-0.873	-0.09	0.2	1.03	0.627	0.543	0.487	0.423	0.337	0.21	0.09	0.03	-0.04	-0.17	-0.393	-0.577	-0.65	-0.69	-41.925	-32.42	-13.658	-17.411	-2.567	23.51	46.607	51.751	19.267	-9.006	-61.543	-95.564	-118.742	-140.484	148.369	141.174	141.333	172.186	194.106	203.596	170.743	135.677	113.378	108.683	121.752	149.157	131.897	191.874	85.833	76.633	27.333	19.233	-26.367	-52.1	-87.7	-93.033	-75.967	-42.3	30	114.233	113.2	220.7	10.242	10.746	11.223	11.999	12.545	12.357	11.395	10.524	10.657	11.042	11.149	11.145	10.713	11.459	1007.103	1006.807	1010.14	1011.42	1013.507	1014.51	1015.51	1016	1014.65	1014.307	1008.793	1007.127	999.54	1007.96	0.4835	0.553	0.918	0.8105	0.695	0.66	0.5135	0.4185	0.3085	0.0695	-0.2625	-0.476	-0.476	-0.5225	-1.379	-1.547	-1.556	-1.321	-1.253	-1.246	-1.359	-1.456	-1.198	-1.374	-1.268	-1.187	-1.253	-0.647	145
2006	0.63	0.58	0.37	0.31	0.64	0.623	0.247	-0.413	-0.547	-0.403	-0.043	-0.023	0.14	0.01	-0.657	-0.58	-0.43	-0.227	-0.063	0.08	0.2	0.357	0.55	0.75	0.887	0.857	0.95	0.68	-92.98	-81.819	-33.58	-14.825	34.283	54.506	63.882	53.571	42.173	-14.097	-56.786	-68.55	-96.935	-4.581	168.221	179.35	218.213	273.154	324.079	282.506	214.138	140.539	112.929	112.815	130.639	156.588	150.732	178.758	119.967	111.633	55.733	17.433	-37.1	-84.067	-80.567	-80.933	-71.533	-9.333	59.767	90.9	130.8	33.7	10.836	10.567	10.381	10.52	11.153	11.077	10.926	10.438	10.331	10.722	10.936	10.768	10.99	9.843	1007.293	1012.373	1014.89	1015.597	1016.17	1016.443	1016.983	1016.4	1015.683	1014.56	1011.29	1009.407	1004.94	1008.53	-0.5225	-0.466	-0.5235	-0.6365	-0.3465	0.294	0.6305	0.7145	0.7925	0.8795	1.128	1.16	1.16	0.985	-0.99	-0.809	-0.782	-0.466	-0.272	-0.25	-0.331	-0.402	-0.585	-0.795	-0.733	-0.521	-0.155	-0.412	112
2007	0.063	-0.103	-0.053	-0.1	0.05	0.257	0.457	0.307	-0.437	-0.963	-1.037	-0.887	-0.58	-1	0.65	0.343	0.073	-0.093	-0.183	-0.25	-0.377	-0.57	-0.81	-1.013	-1.173	-1.287	-1.3	-1.39	-50.505	-21.581	-20.698	11.205	19.148	30.287	24.48	27.525	8.105	-9.88	-48.76	-62.803	-93.839	-68.903	159.568	179.195	198.692	238.822	242.12	221.031	179.373	136.452	110.992	101.424	116.654	134.32	136.432	150.6	70.233	9.567	-28.6	-95.9	-124.5	-123.933	-97.133	-81.167	-62.767	-50.567	4.267	44.267	75.4	96.1	10.222	9.942	10.165	10.356	10.617	11.397	11.901	11.815	11.498	10.88	10.517	9.523	9.582	8.919	1007.213	1009.813	1010.26	1012.707	1013.88	1015.48	1015.667	1014.887	1014.44	1011.613	1010.493	1009.16	1010.56	1009.33	0.985	0.7385	0.2895	0.0105	0.0865	0.0025	-0.2335	-0.3275	-0.7505	-1.0975	-1.111	-1.124	-1.124	-1.069	-0.235	-0.366	-0.142	0.134	0.728	1.051	1.3	1.193	1.206	0.969	0.818	0.581	0.458	0.556	74
2008	-0.783	-0.827	-1	-1.2	-1.41	-1.46	-1.57	-1.64	-1.67	-1.52	-1.293	-1.173	-0.87	-1.4	-1.343	-1.287	-1.117	-0.903	-0.693	-0.507	-0.347	-0.257	-0.25	-0.33	-0.477	-0.637	-0.67	-0.78	-60.569	-32.558	-5.691	13.276	29.834	40.945	35.117	32.706	13.286	-10.657	-31.478	-33.187	-29.828	-18.355	142.142	146.624	152.131	210.799	282.688	297.671	237.42	146.873	108.589	104.228	116.937	144.422	132.032	179.677	70.167	31.2	-30.467	-87.767	-114.067	-108.3	-75.4	-59.567	-58.2	-32	4.433	35.767	36.4	26.5	9.076	8.966	9.089	9.513	9.623	9.883	10.558	10.872	11.296	11.157	10.944	10.287	9.883	9.369	1008.58	1009.457	1012.407	1015.17	1016.423	1015.883	1016.113	1015.123	1014.743	1013.403	1013.65	1011.707	1014.72	1009.59	-1.069	-1.2085	-1.5265	-1.3045	-0.658	-0.096	0.1165	-0.0835	-0.4005	-0.6405	-0.611	-0.555	-0.555	-0.68	0.717	1.022	1.302	1.503	1.471	1.482	1.617	1.933	2.046	1.988	1.395	1.047	0.449	0.723	89
2009	-1.273	-1.513	-1.597	-1.373	-0.947	-0.573	-0.25	0.027	0.293	0.13	-0.017	0.17	0.08	0.83	-0.707	-0.613	-0.383	-0.1	0.16	0.36	0.493	0.6	0.753	0.97	1.18	1.28	1.34	1.27	-29.787	-22.576	-6.857	10.406	25.982	30.059	35.081	24.325	-0.976	-47.079	-77.856	-128.061	-86.065	-185.484	147.488	149.562	167.019	215.744	264.214	241.205	188.256	121.729	98.19	98.614	114.472	124.851	131.658	123.545	29.3	19.233	-33	-72.767	-96.9	-85.7	-72.367	-61.6	-31.4	5.4	44.5	127.133	83.4	241.9	9.426	9.355	9.404	9.824	10.452	10.762	11.233	11.677	11.907	11.818	10.767	10.64	9.731	10.756	1013.04	1013.933	1016.03	1016.437	1015.023	1014.99	1015.057	1015.203	1013.52	1012.173	1009.087	1005.523	1004.34	1000.04	-0.68	-0.74	-0.727	-0.441	0.105	0.63	0.9475	0.996	0.898	0.9215	1.063	1.0645	1.0645	1.097	0.694	0.654	0.552	0.434	0.447	0.495	0.549	0.754	0.952	1.064	1.091	1.394	1.063	2.063	82
2010	0.577	0.697	0.68	0.613	0.393	-0.217	-0.847	-1.31	-1.313	-1.163	-1.03	-0.983	-1.21	-0.92	1.23	1.06	0.793	0.443	0.033	-0.39	-0.773	-1.077	-1.263	-1.337	-1.357	-1.33	-1.37	-1.28	-121.564	-108.349	-49.743	-16.706	6.678	33.158	43.244	34.211	-7.23	-32.894	-79.062	-73.245	-141.871	-37.097	125.411	120.226	124.513	151.575	221.61	237.486	211.572	132.758	106.204	106.561	125.13	159.339	145.468	207.003	156.133	149.1	79.733	3.2	-49.4	-114.467	-128.067	-127.367	-83.133	-28.6	61.8	96.1	177.8	74.2	10.52	10.952	11.049	11.381	11.681	9.794	9.178	9.08	10.889	11.196	10.862	10.633	10.633	10.123	1003.13	1005.307	1010.367	1014.107	1015.813	1017.02	1017.647	1016.567	1014.14	1012.713	1012.967	1010.173	1013.51	1003.18	1.097	1.3385	1.4545	1.1395	0.757	0.1755	-0.671	-1.425	-1.8655	-1.925	-1.7095	-1.526	-1.526	-1.603	1.655	1.852	1.557	1.566	1.428	1.417	1.154	1.076	1.229	1.199	1.124	0.696	0.779	0.322	100
2011	-0.987	-0.813	-0.647	-0.493	-0.493	-0.973	-1.43	-1.797	-1.623	-1.82	-1.82	-1.833	-1.79	-1.38	-1.247	-1.053	-0.81	-0.56	-0.373	-0.283	-0.337	-0.5	-0.693	-0.82	-0.86	-0.82	-0.84	-0.74	-68.954	-64.083	-53.517	-41.026	9.049	26.559	37.043	29.332	9.235	-26.298	-28.038	-52.286	-5.387	-85.903	187.528	215.255	246.186	304.729	386.731	394.751	331.26	212.983	144.292	123.604	130.249	141.243	139.761	150.765	90.433	80.367	55.333	27.367	-47.167	-78.1	-93.367	-94.9	-68.333	-23.767	-11.3	28.867	-43.2	106.5	10.088	9.774	9.761	10.157	10.695	10.921	10.908	10.915	11.656	11.572	10.802	9.533	9.016	9.179	1010.83	1009.44	1013.413	1013.1	1014.903	1015.627	1015.687	1015.063	1013.53	1013.203	1012.14	1010.413	1009.69	1007.49	-1.603	-1.62	-1.5615	-1.519	-0.8755	-0.1605	-0.049	-0.245	-0.5765	-0.826	-0.9125	-0.899	-0.899	-0.9785	0.55	0.692	0.783	1.064	1.035	1.181	1.062	1.133	1.19	0.969	0.57	0.447	0.132	0.834	100
2012	-1.34	-1.093	-0.723	-0.86	-0.8	-1.217	-1.44	-1.887	-1.643	-1.197	-0.62	-0.4	-0.48	-0.13	-0.727	-0.607	-0.49	-0.383	-0.253	-0.083	0.113	0.28	0.38	0.33	0.137	-0.15	-0.17	-0.44	-49.315	-79.767	-61.621	-31.844	3.992	34.245	40.696	53.552	25.057	-29.898	-76.17	-71.955	-89.484	-13.548	146.045	170.498	233.013	303.552	349.124	343.843	290.151	212.133	156.966	115.783	148.0	181.084	180.0	181.084	28.7	72.6	59.467	19.867	-35.4	-85.3	-81.367	-79.333	-53.433	18.1	116.8	126.7	224.9	24.8	9.214	9.171	9.656	10.06	11.02	11.183	11.062	10.517	10.412	11.067	11.466	11.16	11.326	9.892	1007.75	1009.29	1011.813	1015.21	1015.327	1016.433	1016.67	1016.89	1015.047	1013.487	1011.493	1009.317	1009.34	1006.32	-0.9785	-0.878	-0.5715	-0.19	0.3955	0.8375	1.052	0.8745	0.4545	0.2335	0.1745	0.1455	0.1455	0.061	0.609	0.938	1.302	1.557	1.831	1.809	1.843	1.65	1.652	1.542	1.489	1.277	1.2	1.231	121
2013	-0.347	-0.397	-0.407	-0.237	-0.287	-0.65	-1.023	-0.923	-0.797	-0.487	-0.463	-0.073	-0.41	0.3	-0.363	-0.42	-0.35	-0.25	-0.203	-0.197	-0.2	-0.19	-0.173	-0.167	-0.213	-0.327	-0.31	-0.5	-40.844	-14.758	-4.764	7.596	20.805	49.058	50.477	35.3	7.773	-7.807	1.442	-18.59	10.613	-41.484	163.782	154.128	173.293	222.061	259.641	249.164	201.401	153.052	121.144	111.45	121.634	128.936	133.066	133.331	65.433	-29.367	-72.1	-94.967	-107.633	-117.267	-101.867	-67.733	-34.633	-13.933	-33.467	-13.933	-53.7	25.6	10.179	9.493	9.478	9.921	10.66	10.7	10.823	11.483	11.826	11.584	9.954	9.309	8.576	9.061	1008.453	1009.977	1013.22	1015.293	1015.907	1016.643	1015.98	1015.12	1013.2	1013.703	1012.743	1009.533	1010.29	1002.87	0.061	-0.066	-0.177	-0.0895	0.059	-0.0325	-0.277	-0.4505	-0.3115	0.02	0.054	-0.141	-0.141	-0.2835	1.212	1.026	0.774	0.657	0.685	0.677	0.58	0.468	0.268	-0.187	-0.801	-0.882	-1.452	-0.39	100
2014	0.09	0.55	0.827	1.3	1.25	1.107	0.73	0.817	1.08	1.43	1.907	2.227	2.51	2.45	-0.463	-0.503	-0.393	-0.21	-0.067	-0.023	-0.003	0.053	0.213	0.407	0.563	0.59	0.64	0.52	-36.147	-57.513	-45.352	-14.742	19.553	43.424	55.08	41.257	-0.011	-40.109	-78.7	-74.979	-107.839	-46.032	133.182	169.272	208.742	269.784	283.399	271.602	217.563	154.901	115.405	108.176	133.753	167.524	170.929	199.173	5.933	42.333	37	21.333	-31.067	-48.567	-67.467	-26.4	28.667	83.433	162.633	166.733	259.1	134.6	9.174	9.902	10.415	11.201	11.17	11.223	10.755	11.24	12.135	13.138	13.582	13.202	13.453	12.304	1008	1007.763	1010.41	1012.61	1014.887	1016.86	1015.843	1014.393	1012.54	1010.58	1008.26	1006.02	1005.1	1004.45	-0.2835	-0.285	-0.123	0.1025	0.58	0.982	0.96	0.9305	0.77	0.5065	0.5915	0.6915	0.6915	0.5085	-0.703	-0.37	-0.446	-0.281	-0.269	-0.108	-0.365	-0.485	-0.299	-0.014	0.126	-0.199	-0.356	-0.551	101
2015	2.42	2.25	1.913	1.547	1.393	1.527	1.647	1.78	1.657	1.423	1.113	0.935	1.01	1.53	0.53	0.483	0.533	0.677	0.847	1.033	1.24	1.49	1.76	2.017	2.145	2.25	2.32	2.24	-67.6	-37.46	-15.449	18.011	50.795	62.763	57.784	40.406	15.718	-7.854	-67.698	-92.467	-150.733	-150.0	203.184	213.641	207.895	190.654	176.316	161.147	144.283	124.028	110.758	107.883	123.375	136.755	145	150	173.533	102.767	47.467	-23.2	-66.5	-55.033	-31.2	7	19.667	34.467	104.7	136.5	242.2	NA	12.632	12.008	11.671	10.921	10.276	10.475	11.219	12.212	12.411	12.504	12.252	12.136	11.873	10.98928571	1005.717	1008.567	1012.373	1014.76	1015.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5085	0.437	0.559	0.8015	1.26	1.8135	2.016	2.1695	2.447	2.376	2.2665	2.2155	2.2155	NA	-0.727	-1.073	-1.373	-1.121	-0.974	-0.845	-1.207	-1.574	-1.733	-2.049	-2.006	-2.239	-1.928	NA	92
2016	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-150.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	242.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
